,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
44,2022-04-20,Wed,Coppa Italia,Semi-finals,Home,W 2–0,Juventus,Fiorentina,N,,9,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Moise Kean
45,2022-04-25,Mon,Serie A,Matchweek 34,Away,W 2–1,Juventus,Sassuolo,N,FW,24,1,0,0,0,1,1,1,0,13,4,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,0,8,2,0,0,Match Report,Moise Kean
46,2022-05-01,Sun,Serie A,Matchweek 35,Home,W 2–1,Juventus,Venezia,N,"FW,LW",22,0,0,0,0,0,0,0,0,11,6,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,11,1,1,2,Match Report,Moise Kean
47,2022-05-06,Fri,Serie A,Matchweek 36,Away,L 1–2,Juventus,Genoa,Y,LW,90,0,1,0,0,6,1,0,0,46,7,2,2,3,1.0,1.0,0.0,1,1,19,23,82.6,3,32,5,2,6,Match Report,Moise Kean
48,2022-05-11,Wed,Coppa Italia,Final,Home,L 2–4,Juventus,Inter,N,,21,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Moise Kean
49,2022-05-16,Mon,Serie A,Matchweek 37,Home,D 2–2,Juventus,Lazio,N,"FW,LM",29,0,0,0,0,1,0,0,0,7,7,0,0,0,0.2,0.2,0.0,0,0,2,3,66.7,0,5,1,1,1,Match Report,Moise Kean
50,2022-05-21,Sat,Serie A,Matchweek 38,Away,L 0–2,Juventus,Fiorentina,Y,FW,75,0,0,0,0,0,0,1,0,14,22,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,12,0,0,1,Match Report,Moise Kean
51,,,,,,28-9-10,,,16/47,,1581,8,2,0,0,41,17,5,1,469,198,12,8,9,6.4,6.4,0.3,17,2,210,283,74.2,8,310,38,21,39,,Moise Kean
0,2021-08-21,Sat,Premier League,Matchweek 2,Away,L 0–2,Watford,Brighton,N,"CM,RM",26,0,0,0,0,0,0,0,0,17,3,0,2,1,0.0,0.0,0.3,3,0,10,13,76.9,0,13,2,0,0,Match Report,Joshua King
1,2021-08-24,Tue,EFL Cup,Second round,Home,W 1–0,Watford,Crystal Palace,Y,FW,45,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Joshua King
2,2021-08-29,Sun,Premier League,Matchweek 3,Away,L 0–1,Watford,Tottenham,Y,FW,64,0,0,0,0,0,0,0,0,19,10,0,1,0,0.0,0.0,0.1,2,0,8,13,61.5,0,9,1,0,0,Match Report,Joshua King
3,2021-09-01,Wed,WCQ,First round,Home,D 1–1,no Norway,nl Netherlands,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joshua King
4,2021-09-04,Sat,WCQ,First round,Away,W 2–0,no Norway,lv Latvia,N,,3,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Joshua King
5,2021-09-07,Tue,WCQ,First round,Home,W 5–1,no Norway,gi Gibraltar,N,,28,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Joshua King
6,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–2,Watford,Wolves,Y,FW,52,0,0,0,0,1,1,0,0,15,10,0,0,0,0.1,0.1,0.0,0,0,9,11,81.8,0,8,0,0,1,Match Report,Joshua King
7,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 3–1,Watford,Norwich City,Y,FW,90,0,1,0,0,2,1,0,0,25,15,2,0,1,0.5,0.5,0.4,4,2,15,17,88.2,2,16,4,1,2,Match Report,Joshua King
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua King
9,2021-09-25,Sat,Premier League,Matchweek 6,Home,D 1–1,Watford,Newcastle Utd,Y,FW,90,0,1,0,0,2,0,0,0,24,9,0,0,1,0.1,0.1,0.4,2,1,8,12,66.7,1,16,4,2,4,Match Report,Joshua King
10,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 0–1,Watford,Leeds United,Y,FW,44,0,0,0,0,0,0,0,0,14,8,0,0,0,0.0,0.0,0.0,1,0,4,7,57.1,0,8,1,1,1,Match Report,Joshua King
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua King
12,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 5–2,Watford,Everton,Y,FW,90,3,0,0,0,6,4,1,0,44,25,3,0,0,2.1,2.1,0.0,2,1,19,26,73.1,1,28,4,3,4,Match Report,Joshua King
13,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–1,Watford,Southampton,Y,FW,90,0,0,0,0,2,0,0,0,28,24,1,0,0,0.6,0.6,0.5,4,0,11,18,61.1,2,17,2,1,3,Match Report,Joshua King
14,2021-11-07,Sun,Premier League,Matchweek 11,Away,L 0–1,Watford,Arsenal,Y,FW,90,0,0,0,0,3,0,1,0,29,20,2,1,1,0.5,0.5,0.0,1,0,12,14,85.7,0,14,0,0,0,Match Report,Joshua King
15,2021-11-13,Sat,WCQ,First round,Home,D 0–0,no Norway,lv Latvia,N,,45,0,0,0,0,3,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Joshua King
16,2021-11-16,Tue,WCQ,First round,Away,L 0–2,no Norway,nl Netherlands,N,,18,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Joshua King
17,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 4–1,Watford,Manchester Utd,Y,FW,90,1,0,0,0,6,3,0,0,50,17,3,2,2,0.6,0.6,0.0,3,0,14,27,51.9,3,34,9,1,2,Match Report,Joshua King
18,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 2–4,Watford,Leicester City,Y,"FW,LM",90,1,0,1,1,2,1,0,0,38,32,0,1,1,1.0,0.3,0.0,3,1,17,25,68.0,0,29,3,3,5,Match Report,Joshua King
19,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–2,Watford,Chelsea,Y,FW,90,0,0,0,0,0,0,0,0,30,24,1,0,1,0.0,0.0,0.1,2,0,21,26,80.8,1,10,1,1,1,Match Report,Joshua King
20,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 1–3,Watford,Manchester City,Y,FW,90,0,0,0,0,1,0,1,0,24,19,0,0,0,0.2,0.2,0.1,3,0,11,17,64.7,1,7,0,0,0,Match Report,Joshua King
21,2021-12-10,Fri,Premier League,Matchweek 16,Away,L 1–2,Watford,Brentford,Y,LW,90,0,0,0,0,2,1,0,0,36,12,1,1,2,0.1,0.1,0.0,1,0,14,15,93.3,1,21,3,2,3,Match Report,Joshua King
22,2021-12-28,Tue,Premier League,Matchweek 20,Home,L 1–4,Watford,West Ham,Y,"LM,FW",90,0,1,0,0,2,1,0,0,40,19,2,0,0,0.3,0.3,0.1,2,1,16,23,69.6,3,33,7,2,4,Match Report,Joshua King
23,2022-01-01,Sat,Premier League,Matchweek 21,Home,L 0–1,Watford,Tottenham,Y,FW,90,0,0,0,0,2,1,0,0,26,18,0,1,0,0.1,0.1,0.1,2,0,10,13,76.9,1,20,4,1,3,Match Report,Joshua King
24,2022-01-08,Sat,FA Cup,Third round proper,Away,L 1–4,Watford,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joshua King
25,2022-01-15,Sat,Premier League,Matchweek 22,Away,D 1–1,Watford,Newcastle Utd,Y,FW,90,0,0,0,0,4,1,0,0,45,16,3,0,0,0.3,0.3,0.1,4,0,18,22,81.8,3,26,6,0,2,Match Report,Joshua King
26,2022-01-21,Fri,Premier League,Matchweek 23,Home,L 0–3,Watford,Norwich City,Y,"FW,RW",90,0,0,0,0,2,0,0,0,38,13,2,0,0,0.0,0.0,0.2,3,0,22,28,78.6,1,37,6,7,7,Match Report,Joshua King
27,2022-02-05,Sat,Premier League,Matchweek 17,Away,D 0–0,Watford,Burnley,Y,FW,90,0,0,0,0,3,2,1,0,45,18,0,0,0,0.4,0.4,0.1,4,0,20,25,80.0,1,25,5,2,3,Match Report,Joshua King
28,2022-02-08,Tue,Premier League,Matchweek 24,Away,L 0–1,Watford,West Ham,Y,FW,90,0,0,0,0,0,0,0,0,35,14,1,0,1,0.0,0.0,0.1,2,0,18,25,72.0,0,27,4,1,3,Match Report,Joshua King
29,2022-02-12,Sat,Premier League,Matchweek 25,Home,L 0–2,Watford,Brighton,Y,"FW,LW",90,0,0,0,0,2,0,0,0,39,25,4,0,3,0.1,0.1,0.0,0,0,13,21,61.9,1,23,2,3,5,Match Report,Joshua King
30,2022-02-19,Sat,Premier League,Matchweek 26,Away,W 1–0,Watford,Aston Villa,Y,FW,90,0,0,0,0,2,1,0,0,34,26,0,0,0,0.4,0.4,0.1,3,0,16,21,76.2,4,19,4,2,6,Match Report,Joshua King
31,2022-02-23,Wed,Premier League,Matchweek 18,Home,L 1–4,Watford,Crystal Palace,Y,FW,50,0,0,0,0,0,0,0,0,17,12,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,8,0,1,2,Match Report,Joshua King
32,2022-02-26,Sat,Premier League,Matchweek 27,Away,D 0–0,Watford,Manchester Utd,Y,LW,62,0,0,0,0,1,0,0,0,30,22,2,1,3,0.0,0.0,0.2,1,0,11,19,57.9,1,16,1,1,3,Match Report,Joshua King
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua King
34,2022-03-10,Thu,Premier League,Matchweek 19,Away,L 0–4,Watford,Wolves,Y,LW,45,0,0,0,0,1,0,0,0,12,4,1,0,0,0.3,0.3,0.1,1,0,7,7,100.0,0,9,1,0,1,Match Report,Joshua King
35,2022-03-13,Sun,Premier League,Matchweek 29,Away,W 2–1,Watford,Southampton,N,LW,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,5,1,0,0,Match Report,Joshua King
36,2022-03-25,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,no Norway,sk Slovakia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joshua King
37,2022-03-29,Tue,Friendlies (M),Friendlies (M),Home,W 9–0,no Norway,am Armenia,Y,FW,90,3,1,1,1,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Joshua King
38,2022-04-02,Sat,Premier League,Matchweek 31,Away,L 0–2,Watford,Liverpool,N,LM,13,0,0,0,0,0,0,0,0,2,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,1,1,Match Report,Joshua King
39,2022-04-09,Sat,Premier League,Matchweek 32,Home,L 0–3,Watford,Leeds United,N,FW,10,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,Match Report,Joshua King
40,2022-04-16,Sat,Premier League,Matchweek 33,Home,L 1–2,Watford,Brentford,N,FW,7,0,0,0,0,1,0,0,0,8,2,0,0,0,0.3,0.3,0.0,3,0,4,5,80.0,0,4,0,0,0,Match Report,Joshua King
41,2022-04-23,Sat,Premier League,Matchweek 34,Away,L 1–5,Watford,Manchester City,Y,FW,90,0,0,0,0,0,0,0,0,26,24,0,1,4,0.0,0.0,0.0,1,1,15,16,93.8,1,10,1,0,0,Match Report,Joshua King
42,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 1–2,Watford,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joshua King
43,2022-05-07,Sat,Premier League,Matchweek 36,Away,L 0–1,Watford,Crystal Palace,Y,FW,90,0,0,0,0,1,1,1,0,27,20,1,0,0,0.0,0.0,0.0,0,0,8,14,57.1,0,10,3,0,0,Match Report,Joshua King
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua King
45,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 1–2,Watford,Chelsea,Y,RW,71,0,0,0,0,0,0,0,0,33,16,2,0,0,0.0,0.0,0.1,1,0,21,23,91.3,1,18,3,0,1,Match Report,Joshua King
46,2022-06-02,Thu,UEFA Nations League,League B,Away,W 1–0,no Norway,rs Serbia,Y,FW,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Joshua King
47,2022-06-05,Sun,UEFA Nations League,League B,Away,W 2–1,no Norway,se Sweden,N,,16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Joshua King
48,2022-06-09,Thu,UEFA Nations League,League B,Home,D 0–0,no Norway,si Slovenia,Y,FW,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Joshua King
49,2022-06-12,Sun,UEFA Nations League,League B,Home,W 3–2,no Norway,se Sweden,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joshua King
50,,,,,,11-6-24,,,31/41,,2583,8,4,2,2,56,20,5,0,864,486,31,12,21,8.0,7.2,3.2,60,7,387,524,73.9,30,526,82,36,67,,Joshua King
0,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Brighton,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jürgen Locadia
2,2021-09-22,Wed,EFL Cup,Third round,Home,W 2–0,Brighton,Swansea City,N,,15,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jürgen Locadia
3,2021-09-24,Fri,PL2 — Div. 1,Matchweek 6,Home,W 2–1,Brighton,Leicester City,Y,AM,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Jürgen Locadia
4,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 0–0,Brighton,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
5,2021-10-16,Sat,Premier League,Matchweek 8,Away,D 0–0,Brighton,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jürgen Locadia
7,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 2 (2)–2 (4),Brighton,Leicester City,Y,FW,90,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jürgen Locadia
8,2021-10-30,Sat,Premier League,Matchweek 10,Away,D 2–2,Brighton,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
9,2021-11-06,Sat,Premier League,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
10,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
11,2021-11-27,Sat,Premier League,Matchweek 13,Home,D 0–0,Brighton,Leeds United,N,FW,23,0,0,0,0,1,0,0,0,6,4,1,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,5,0,1,1,Match Report,Jürgen Locadia
12,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 1–1,Brighton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
13,2021-12-04,Sat,Premier League,Matchweek 15,Away,D 1–1,Brighton,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
14,2022-01-09,Sun,Bundesliga,Matchweek 18,Home,W 1–0,Bochum,Wolfsburg,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jürgen Locadia
