player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Pascal Stenzel,de GER,DF,Stuttgart,26-053,1996,16.0,9.0,899.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.03,0.02,0.05,0.03,0.05,10.0,7.0,3.0,1.0,42.9,0.7,0.3,0.0,0.0,0.04,-0.3,-0.3,552.0,681.0,81.1,13047.0,4688.0,156.0,171.0,91.2,251.0,284.0,88.4,139.0,205.0,67.8,-0.2,7.0,45.0,9.0,3.0,53.0,560.0,121.0,21.0,1.0,79.0,48.0,10.0,4.0,1.0,3.0,0.0,362.0,121.0,198.0,42.0,495.0,33.0,96.0,2.0,0.0,12.0,14.0,14.0,16.0,1.6,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,15.0,5.0,4.0,14.0,32.0,43.8,18.0,134.0,52.0,38.8,70.0,49.0,15.0,23.0,2.0,0.0,21.0,23.0,21.0,0.0,776.0,45.0,308.0,406.0,114.0,6.0,659.0,4.0,9.0,44.4,5.0,0.0,433.0,2170.0,1336.0,34.0,6.0,1.0,469.0,457.0,97.4,3.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,97.0,14.0,14.0,50.0
Angelo Stiller,de GER,MF,Hoffenheim,21-038,2001,25.0,17.0,1608.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,1.0,1.0,1.1,0.06,0.06,0.12,0.06,0.12,17.9,15.0,4.0,0.0,26.7,0.84,0.22,0.13,0.5,0.07,1.0,1.0,760.0,917.0,82.9,13286.0,3505.0,351.0,404.0,86.9,321.0,362.0,88.7,74.0,112.0,66.1,-0.1,12.0,68.0,19.0,2.0,85.0,898.0,19.0,9.0,2.0,209.0,13.0,7.0,4.0,3.0,0.0,0.0,654.0,108.0,155.0,757.0,77.0,48.0,4.0,5.0,2.0,7.0,31.0,16.0,28.0,1.57,27.0,0.0,0.0,1.0,0.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,16.0,12.0,6.0,10.0,22.0,45.5,12.0,314.0,105.0,33.4,88.0,153.0,73.0,26.0,6.0,0.0,20.0,26.0,15.0,1.0,1071.0,35.0,273.0,589.0,259.0,27.0,1053.0,10.0,20.0,50.0,12.0,0.0,624.0,2386.0,1057.0,43.0,12.0,4.0,827.0,739.0,89.4,17.0,10.0,0.0,31.0,15.0,1.0,0.0,0.0,0.0,184.0,32.0,31.0,50.8
Lars Stindl,de GER,"MF,FW",M'Gladbach,33-259,1988,25.0,19.0,1556.0,3.0,5.0,0.0,2.0,9.0,0.0,0.17,0.29,0.46,0.17,0.46,5.7,4.2,3.4,0.33,0.2,0.53,0.24,0.44,17.3,38.0,12.0,2.0,31.6,2.2,0.69,0.08,0.25,0.11,-2.7,-1.2,650.0,788.0,82.5,10748.0,2284.0,346.0,389.0,88.9,215.0,257.0,83.7,68.0,99.0,68.7,1.6,26.0,54.0,25.0,3.0,59.0,765.0,23.0,6.0,5.0,192.0,12.0,11.0,3.0,1.0,1.0,0.0,606.0,106.0,76.0,144.0,602.0,15.0,2.0,10.0,2.0,6.0,29.0,21.0,55.0,3.18,49.0,2.0,0.0,2.0,2.0,8.0,0.46,8.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,7.0,13.0,3.0,6.0,24.0,25.0,18.0,369.0,96.0,26.0,53.0,175.0,141.0,27.0,3.0,0.0,24.0,15.0,11.0,0.0,968.0,16.0,127.0,583.0,296.0,57.0,944.0,5.0,10.0,50.0,5.0,1.0,615.0,2022.0,1004.0,53.0,13.0,9.0,899.0,722.0,80.3,28.0,21.0,0.0,31.0,20.0,5.0,0.0,0.0,0.0,129.0,18.0,33.0,35.3
Kevin Stöger,at AUT,MF,Mainz 05,28-258,1993,22.0,1.0,392.0,1.0,1.0,0.0,0.0,3.0,0.0,0.23,0.23,0.46,0.23,0.46,1.4,1.4,1.5,0.33,0.34,0.67,0.33,0.67,4.4,15.0,6.0,3.0,40.0,3.44,1.38,0.07,0.17,0.09,-0.4,-0.4,232.0,318.0,73.0,4070.0,1549.0,120.0,142.0,84.5,79.0,108.0,73.1,29.0,56.0,51.8,-0.5,14.0,29.0,11.0,5.0,42.0,286.0,32.0,9.0,0.0,56.0,11.0,16.0,16.0,8.0,7.0,0.0,185.0,45.0,88.0,258.0,40.0,7.0,7.0,2.0,0.0,6.0,14.0,8.0,26.0,5.97,17.0,5.0,0.0,2.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,2.0,8.0,25.0,6.0,85.0,28.0,32.9,24.0,29.0,32.0,8.0,0.0,0.0,8.0,12.0,1.0,0.0,387.0,5.0,54.0,200.0,155.0,18.0,355.0,5.0,6.0,83.3,5.0,0.0,251.0,1297.0,748.0,37.0,13.0,1.0,279.0,252.0,90.3,9.0,5.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,61.0,4.0,7.0,36.4
Tobias Strobl,de GER,"MF,DF",Augsburg,32-000,1990,5.0,4.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,3.6,2.0,1.0,0.0,50.0,0.56,0.28,0.0,0.0,0.05,-0.1,-0.1,68.0,94.0,72.3,1350.0,454.0,22.0,28.0,78.6,33.0,37.0,89.2,11.0,22.0,50.0,0.0,1.0,7.0,1.0,0.0,10.0,91.0,3.0,3.0,0.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,53.0,17.0,24.0,8.0,72.0,6.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,1.11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,8.0,12.5,7.0,75.0,28.0,37.3,25.0,45.0,5.0,11.0,2.0,0.0,9.0,8.0,5.0,0.0,135.0,12.0,47.0,80.0,11.0,3.0,132.0,0.0,0.0,0.0,0.0,0.0,57.0,291.0,95.0,3.0,1.0,0.0,60.0,52.0,86.7,2.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,38.0,9.0,5.0,64.3
Niklas Süle,de GER,DF,Bayern Munich,26-251,1995,28.0,19.0,1837.0,1.0,2.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,1.4,1.4,1.0,0.07,0.05,0.12,0.07,0.12,20.4,16.0,6.0,0.0,37.5,0.78,0.29,0.06,0.17,0.09,-0.4,-0.4,1572.0,1735.0,90.6,32984.0,11424.0,489.0,518.0,94.4,801.0,856.0,93.6,262.0,320.0,81.9,1.0,8.0,122.0,9.0,1.0,127.0,1677.0,58.0,31.0,1.0,215.0,55.0,7.0,1.0,0.0,0.0,0.0,1354.0,157.0,224.0,284.0,1306.0,79.0,25.0,5.0,4.0,19.0,31.0,16.0,25.0,1.22,19.0,1.0,2.0,3.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,36.0,22.0,23.0,13.0,0.0,18.0,23.0,78.3,5.0,152.0,59.0,38.8,82.0,62.0,8.0,24.0,13.0,0.0,11.0,36.0,62.0,1.0,1910.0,221.0,856.0,1077.0,135.0,23.0,1853.0,7.0,10.0,70.0,7.0,0.0,1275.0,7535.0,4182.0,104.0,27.0,2.0,1437.0,1418.0,98.7,7.0,7.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,248.0,55.0,20.0,73.3
Ádám Szalai,hu HUN,FW,Mainz 05,34-154,1987,12.0,2.0,260.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,1.0,1.0,0.5,0.33,0.18,0.51,0.33,0.51,2.9,9.0,3.0,0.0,33.3,3.12,1.04,0.11,0.33,0.11,0.0,0.0,50.0,79.0,63.3,602.0,128.0,28.0,38.0,73.7,11.0,22.0,50.0,1.0,6.0,16.7,-0.5,4.0,2.0,0.0,0.0,5.0,78.0,1.0,0.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,27.0,20.0,5.0,49.0,9.0,1.0,5.0,1.0,1.0,6.0,3.0,6.0,2.08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,50.0,1.0,58.0,20.0,34.5,2.0,25.0,31.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,5.0,56.0,72.0,22.0,128.0,2.0,4.0,50.0,3.0,1.0,80.0,204.0,73.0,5.0,0.0,0.0,186.0,102.0,54.8,14.0,11.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,15.0,10.0,14.0,41.7
Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,21-199,2000,30.0,15.0,1538.0,6.0,7.0,0.0,1.0,2.0,0.0,0.35,0.41,0.76,0.35,0.76,4.8,4.1,5.0,0.28,0.29,0.58,0.24,0.53,17.1,40.0,14.0,7.0,35.0,2.34,0.82,0.15,0.43,0.1,1.2,1.9,757.0,981.0,77.2,12721.0,3606.0,391.0,465.0,84.1,245.0,304.0,80.6,90.0,152.0,59.2,2.0,40.0,48.0,37.0,12.0,70.0,873.0,108.0,38.0,3.0,186.0,38.0,41.0,55.0,24.0,20.0,3.0,657.0,147.0,177.0,91.0,817.0,28.0,14.0,12.0,5.0,8.0,34.0,27.0,72.0,4.21,44.0,20.0,3.0,1.0,2.0,12.0,0.7,7.0,4.0,1.0,0.0,0.0,0.0,24.0,15.0,8.0,12.0,4.0,11.0,27.0,40.7,16.0,366.0,121.0,33.1,50.0,196.0,120.0,37.0,3.0,0.0,34.0,16.0,16.0,0.0,1222.0,24.0,133.0,597.0,566.0,71.0,1112.0,21.0,44.0,47.7,22.0,4.0,808.0,3641.0,1975.0,100.0,41.0,17.0,1002.0,858.0,85.6,33.0,31.0,0.0,15.0,25.0,6.0,0.0,0.0,0.0,137.0,22.0,25.0,46.8
Jonathan Tah,de GER,DF,Leverkusen,26-090,1996,32.0,32.0,2788.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.06,0.13,0.06,0.13,1.1,1.1,1.0,0.04,0.03,0.07,0.04,0.07,31.0,15.0,3.0,0.0,20.0,0.48,0.1,0.13,0.67,0.08,0.9,0.9,1639.0,1826.0,89.8,35436.0,10205.0,407.0,441.0,92.3,949.0,1014.0,93.6,272.0,348.0,78.2,1.0,8.0,83.0,4.0,1.0,95.0,1763.0,63.0,44.0,4.0,207.0,38.0,3.0,0.0,0.0,0.0,0.0,1492.0,128.0,206.0,289.0,1406.0,69.0,3.0,3.0,1.0,18.0,34.0,13.0,20.0,0.65,17.0,0.0,0.0,2.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,33.0,18.0,26.0,7.0,0.0,14.0,27.0,51.9,13.0,236.0,96.0,40.7,149.0,79.0,8.0,42.0,21.0,0.0,21.0,66.0,159.0,2.0,2173.0,293.0,1213.0,1063.0,66.0,29.0,2111.0,14.0,17.0,82.4,14.0,0.0,1396.0,8162.0,4183.0,78.0,11.0,0.0,1476.0,1454.0,98.5,13.0,18.0,0.0,20.0,10.0,1.0,0.0,0.0,0.0,310.0,105.0,39.0,72.9
Edmond Tapsoba,bf BFA,DF,Leverkusen,23-099,1999,21.0,18.0,1724.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,0.4,0.4,0.0,0.02,0.0,0.02,0.02,0.02,19.2,7.0,1.0,0.0,14.3,0.37,0.05,0.14,1.0,0.06,0.6,0.6,1211.0,1367.0,88.6,27033.0,8169.0,272.0,296.0,91.9,673.0,711.0,94.7,243.0,322.0,75.5,0.0,1.0,70.0,1.0,0.0,55.0,1308.0,59.0,27.0,0.0,138.0,42.0,2.0,0.0,0.0,0.0,0.0,1130.0,92.0,145.0,179.0,1128.0,32.0,2.0,1.0,3.0,14.0,27.0,17.0,8.0,0.42,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,22.0,8.0,2.0,17.0,28.0,60.7,11.0,190.0,80.0,42.1,127.0,57.0,6.0,31.0,14.0,0.0,17.0,53.0,68.0,1.0,1559.0,223.0,889.0,764.0,44.0,18.0,1501.0,8.0,9.0,88.9,8.0,0.0,1080.0,7260.0,3828.0,76.0,5.0,0.0,1091.0,1086.0,99.5,4.0,9.0,0.0,22.0,7.0,1.0,0.0,1.0,0.0,193.0,45.0,28.0,61.6
Niklas Tauer,de GER,"DF,MF",Mainz 05,21-084,2001,10.0,6.0,466.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.0,0.05,0.05,0.05,5.2,2.0,2.0,0.0,100.0,0.39,0.39,0.0,0.0,0.12,-0.2,-0.2,145.0,191.0,75.9,2666.0,795.0,67.0,81.0,82.7,56.0,72.0,77.8,20.0,29.0,69.0,0.0,0.0,6.0,1.0,0.0,9.0,180.0,11.0,3.0,0.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,118.0,31.0,42.0,33.0,117.0,23.0,8.0,0.0,0.0,2.0,3.0,7.0,4.0,0.77,3.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,10.0,0.0,7.0,11.0,63.6,4.0,102.0,29.0,28.4,48.0,46.0,8.0,7.0,2.0,0.0,5.0,15.0,15.0,0.0,253.0,12.0,101.0,128.0,32.0,4.0,244.0,0.0,0.0,0.0,0.0,0.0,103.0,408.0,244.0,12.0,2.0,1.0,119.0,107.0,89.9,1.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,72.0,11.0,11.0,50.0
Robert Tesche,de GER,MF,Bochum,34-350,1987,10.0,4.0,304.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.4,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.03,0.0,0.0,125.0,146.0,85.6,2520.0,552.0,52.0,59.0,88.1,51.0,54.0,94.4,22.0,30.0,73.3,0.0,0.0,14.0,1.0,0.0,14.0,145.0,1.0,1.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,108.0,16.0,22.0,21.0,117.0,6.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,4.0,7.0,57.1,3.0,46.0,15.0,32.6,18.0,22.0,6.0,6.0,3.0,1.0,3.0,7.0,7.0,1.0,175.0,11.0,55.0,109.0,22.0,2.0,174.0,0.0,0.0,0.0,0.0,0.0,101.0,426.0,230.0,10.0,3.0,0.0,140.0,126.0,90.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,19.0,3.0,7.0,30.0
Cedric Teuchert,de GER,"MF,FW",Union Berlin,25-118,1997,6.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.19,0.06,0.25,0.19,0.25,1.2,3.0,1.0,0.0,33.3,2.57,0.86,0.0,0.0,0.07,-0.2,-0.2,20.0,30.0,66.7,365.0,76.0,6.0,7.0,85.7,12.0,14.0,85.7,1.0,4.0,25.0,-0.1,2.0,3.0,0.0,0.0,1.0,28.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,5.0,1.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.57,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,32.0,12.0,37.5,11.0,17.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,49.0,1.0,13.0,20.0,17.0,7.0,47.0,0.0,4.0,0.0,0.0,0.0,33.0,137.0,84.0,3.0,0.0,0.0,38.0,26.0,68.4,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,50.0
Jan Thielmann,de GER,"MF,FW",Köln,19-351,2002,29.0,10.0,1192.0,3.0,3.0,0.0,0.0,6.0,0.0,0.23,0.23,0.45,0.23,0.45,1.4,1.4,2.2,0.1,0.17,0.27,0.1,0.27,13.2,15.0,6.0,0.0,40.0,1.13,0.45,0.2,0.5,0.09,1.6,1.6,246.0,408.0,60.3,4676.0,1367.0,98.0,148.0,66.2,97.0,144.0,67.4,43.0,76.0,56.6,0.8,22.0,13.0,20.0,12.0,32.0,392.0,16.0,5.0,1.0,95.0,17.0,35.0,0.0,0.0,0.0,0.0,217.0,100.0,91.0,36.0,316.0,27.0,10.0,3.0,5.0,13.0,19.0,44.0,42.0,3.17,37.0,1.0,3.0,0.0,1.0,7.0,0.53,6.0,0.0,1.0,0.0,0.0,0.0,35.0,18.0,13.0,16.0,6.0,10.0,24.0,41.7,14.0,317.0,96.0,30.3,56.0,134.0,127.0,33.0,2.0,0.0,31.0,21.0,14.0,0.0,613.0,21.0,105.0,264.0,290.0,28.0,598.0,17.0,33.0,51.5,21.0,1.0,407.0,2119.0,1046.0,45.0,18.0,4.0,526.0,357.0,67.9,39.0,28.0,0.0,12.0,11.0,2.0,0.0,0.0,0.0,111.0,18.0,37.0,32.7
Erik Thommy,de GER,"DF,FW",Stuttgart,27-265,1994,10.0,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.16,0.14,0.3,0.16,0.3,2.7,10.0,4.0,0.0,40.0,3.72,1.49,0.0,0.0,0.04,-0.4,-0.4,81.0,110.0,73.6,1516.0,362.0,34.0,42.0,81.0,32.0,37.0,86.5,11.0,21.0,52.4,-0.4,7.0,6.0,2.0,1.0,7.0,98.0,12.0,4.0,0.0,24.0,4.0,7.0,6.0,0.0,6.0,0.0,71.0,19.0,20.0,17.0,85.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,11.0,4.09,6.0,3.0,1.0,1.0,0.0,1.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,14.0,31.1,12.0,12.0,21.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,152.0,1.0,17.0,66.0,80.0,13.0,141.0,4.0,9.0,44.4,4.0,0.0,110.0,493.0,220.0,14.0,5.0,2.0,137.0,106.0,77.4,7.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,20.0,3.0,6.0,33.3
Marcus Thuram,fr FRA,"FW,MF",M'Gladbach,24-279,1997,20.0,9.0,951.0,3.0,0.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,5.4,5.4,1.5,0.52,0.15,0.66,0.52,0.66,10.6,33.0,10.0,0.0,30.3,3.12,0.95,0.09,0.3,0.17,-2.4,-2.4,170.0,230.0,73.9,2689.0,709.0,81.0,104.0,77.9,72.0,91.0,79.1,11.0,14.0,78.6,-1.5,13.0,8.0,13.0,2.0,23.0,214.0,16.0,0.0,1.0,80.0,3.0,14.0,0.0,0.0,0.0,0.0,160.0,41.0,29.0,32.0,163.0,11.0,1.0,4.0,0.0,3.0,14.0,10.0,33.0,3.12,19.0,0.0,7.0,1.0,5.0,3.0,0.28,1.0,0.0,0.0,1.0,1.0,0.0,18.0,12.0,0.0,13.0,5.0,3.0,6.0,50.0,3.0,172.0,60.0,34.9,21.0,87.0,64.0,8.0,0.0,0.0,8.0,7.0,6.0,0.0,415.0,6.0,29.0,204.0,217.0,74.0,400.0,21.0,40.0,52.5,22.0,1.0,296.0,1511.0,953.0,53.0,15.0,15.0,524.0,313.0,59.7,45.0,27.0,0.0,11.0,26.0,8.0,1.0,0.0,0.0,37.0,29.0,39.0,42.6
Alexis Tibidi,fr FRA,"FW,MF",Stuttgart,18-190,2003,13.0,2.0,385.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.08,0.08,0.16,0.08,0.16,4.3,4.0,1.0,0.0,25.0,0.94,0.23,0.0,0.0,0.08,-0.3,-0.3,90.0,117.0,76.9,1348.0,246.0,57.0,65.0,87.7,24.0,35.0,68.6,7.0,10.0,70.0,-0.3,4.0,2.0,3.0,0.0,4.0,113.0,4.0,2.0,0.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,91.0,19.0,7.0,14.0,93.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,12.0,2.81,8.0,0.0,1.0,2.0,1.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,3.0,3.0,2.0,3.0,5.0,60.0,2.0,58.0,17.0,29.3,8.0,33.0,17.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,176.0,4.0,25.0,80.0,82.0,15.0,172.0,4.0,5.0,80.0,4.0,0.0,122.0,589.0,325.0,20.0,7.0,3.0,183.0,126.0,68.9,11.0,9.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,20.0,6.0,8.0,42.9
Steffen Tigges,de GER,"FW,MF",Dortmund,23-285,1998,9.0,0.0,112.0,3.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.41,2.41,2.41,1.0,1.0,0.2,0.79,0.19,0.99,0.79,0.99,1.2,4.0,3.0,0.0,75.0,3.21,2.41,0.75,1.0,0.25,2.0,2.0,24.0,43.0,55.8,384.0,106.0,13.0,26.0,50.0,7.0,11.0,63.6,2.0,3.0,66.7,-0.2,1.0,2.0,0.0,0.0,2.0,42.0,1.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,11.0,3.0,31.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,50.0,1.0,43.0,15.0,34.9,3.0,25.0,15.0,6.0,1.0,0.0,5.0,1.0,3.0,0.0,70.0,4.0,12.0,30.0,29.0,10.0,69.0,0.0,2.0,0.0,2.0,0.0,32.0,104.0,63.0,4.0,1.0,2.0,61.0,40.0,65.6,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,8.0,9.0,47.1
Malik Tillman,de GER,"FW,MF",Bayern Munich,19-349,2002,4.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.18,0.36,0.55,0.18,0.55,1.2,1.0,1.0,0.0,100.0,0.87,0.87,0.0,0.0,0.21,-0.2,-0.2,31.0,40.0,77.5,464.0,154.0,19.0,22.0,86.4,10.0,14.0,71.4,1.0,2.0,50.0,-0.4,3.0,0.0,2.0,0.0,6.0,39.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,2.0,2.0,33.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,39.0,15.0,38.5,12.0,14.0,13.0,8.0,1.0,0.0,7.0,4.0,0.0,0.0,66.0,3.0,11.0,37.0,21.0,5.0,65.0,0.0,5.0,0.0,0.0,0.0,36.0,126.0,67.0,3.0,1.0,0.0,55.0,40.0,72.7,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,60.0
Timothy Tillman,de GER,MF,Greuther Fürth,23-128,1999,28.0,22.0,1918.0,1.0,2.0,0.0,0.0,3.0,0.0,0.05,0.09,0.14,0.05,0.14,1.6,1.6,2.2,0.08,0.1,0.18,0.08,0.18,21.3,23.0,8.0,2.0,34.8,1.08,0.38,0.04,0.13,0.07,-0.6,-0.6,487.0,687.0,70.9,8854.0,2721.0,212.0,253.0,83.8,209.0,255.0,82.0,55.0,127.0,43.3,-0.2,24.0,40.0,18.0,2.0,59.0,606.0,81.0,27.0,3.0,154.0,16.0,20.0,40.0,25.0,7.0,7.0,507.0,55.0,125.0,136.0,510.0,23.0,2.0,7.0,6.0,13.0,27.0,42.0,44.0,2.06,28.0,7.0,3.0,2.0,1.0,3.0,0.14,2.0,0.0,0.0,0.0,0.0,1.0,51.0,25.0,24.0,16.0,11.0,18.0,44.0,40.9,26.0,443.0,137.0,30.9,140.0,217.0,86.0,44.0,4.0,0.0,40.0,33.0,26.0,0.0,986.0,46.0,242.0,525.0,295.0,33.0,906.0,37.0,66.0,56.1,38.0,10.0,654.0,3512.0,1560.0,79.0,20.0,8.0,704.0,577.0,82.0,57.0,33.0,0.0,38.0,39.0,2.0,0.0,1.0,0.0,150.0,11.0,31.0,26.2
